pn_num,feature_num,location
21051,"[200, 201, 202, 204, 205, 206, 208, 212, 213, 214, 216]","[""['199 219']"", ""['603 623']"", ""['529 532']"", ""['343 358']"", ""['58 75', '97 128']"", ""['444 491']"", ""['5 6']"", ""['148 166']"", ""['47 57']"", ""['403 420']"", ""['0 4']""]"
21054,"[203, 204, 205, 206, 208, 209, 210, 212, 213, 215, 216]","[""['656 671']"", ""['186 201']"", ""['22 38']"", ""['362 387']"", ""['6 7']"", ""['252 268']"", ""['65 79', '479 493']"", ""['127 143', '145 164', '541 557', '559 578']"", ""['39 45']"", ""['203 219', '225 239']"", ""['0 2']""]"
21055,"[200, 202, 203, 204, 205, 208, 210, 212, 216]","[""['124 142']"", ""['451 454']"", ""['620 634']"", ""['160 175']"", ""['46 63']"", ""['34 40']"", ""['65 80']"", ""['82 122']"", ""['22 33']""]"
21113,"[200, 203, 204, 205, 208, 211, 212, 214, 216]","[""['152 186', '167 200']"", ""['595 610']"", ""['739 754']"", ""['39 56', '256 273']"", ""['15 16']"", ""['408 419']"", ""['119 140', '277 302']"", ""['424 432']"", ""['8 10']""]"
21114,"[202, 203, 204, 205, 207, 212, 213]","[""['52 55']"", ""['460 475']"", ""['545 560']"", ""['18 34']"", ""['244 286']"", ""['83 104', '109 141', '143 174', '177 187;234 238', '177 187;212 229']"", ""['0 14']""]"
21133,"[200, 203, 205, 208, 210, 212, 213, 216]","[""['387 423']"", ""['683 698']"", ""['54 71', '113 130']"", ""['12 18']"", ""['359 383']"", ""['198 242', '132 161', '163 196']"", ""['75 103']"", ""['0 2']""]"
21137,"[202, 203, 205, 208, 211, 212, 213, 214, 216]","[""['321 324', '870 873']"", ""['825 840']"", ""['4 21', '66 83']"", ""['34 35']"", ""['176 187']"", ""['121 152']"", ""['84 97']"", ""['554 566']"", ""['28 33']""]"
21141,"[200, 202, 203, 204, 205, 207, 208, 211, 212, 213, 214, 216]","[""['97 107;116 123', '97 107;124 134', '97 107;136 147', '97 107;149 163']"", ""['651 654', '826 829']"", ""['809 824']"", ""['430 445', '438 463']"", ""['37 54', '248 268']"", ""['340 347;356 359;360 368']"", ""['30 31']"", ""['407 418']"", ""['286 304', '315 338']"", ""['55 58;68 75', '229 240']"", ""['420 428', '496 508', '486 495;502 508']"", ""['24 29']""]"
21151,"[203, 204, 205, 208, 210, 211, 212, 213, 216]","[""['916 931']"", ""['365 380']"", ""['72 94']"", ""['25 31']"", ""['106 146']"", ""['329 340']"", ""['148 171', '220 311']"", ""['48 71']"", ""['13 15']""]"
21184,"[203, 204, 205, 206, 208, 210, 211, 212, 213, 214, 216]","[""['743 758']"", ""['457 472', '848 863']"", ""['31 48', '110 146']"", ""['437 455']"", ""['26 27']"", ""['264 302']"", ""['497 508', '865 876']"", ""['201 223', '232 258']"", ""['88 108']"", ""['510 521', '539 551', '878 889', '891 903']"", ""['20 22']""]"
21188,"[200, 204, 205, 208, 212, 213, 214, 216]","[""['221 251', '233 243;252 268', '233 243;269 287']"", ""['442 457']"", ""['51 68', '82 109', '82 99;114 127']"", ""['6 7']"", ""['134 157', '163 191']"", ""['69 80']"", ""['428 440']"", ""['0 5']""]"
21214,"[200, 203, 204, 205, 208, 211, 212, 214, 216]","[""['66 86', '66 78;88 111', '66 78;113 127']"", ""['788 803']"", ""['313 328']"", ""['39 60', '166 191']"", ""['14 20']"", ""['261 272']"", ""['166 173;211 239']"", ""['277 285']"", ""['8 13']""]"
21219,"[200, 203, 205, 208, 211, 212, 213, 214, 216]","[""['99 135']"", ""['449 463']"", ""['24 41', '141 167']"", ""['6 7']"", ""['545 555']"", ""['205 224', '181 199']"", ""['13 23']"", ""['528 540']"", ""['0 2']""]"
21268,"[200, 203, 204, 205, 208, 211, 212, 213, 214, 216]","[""['78 84;99 118', '78 84;99 104;133 151', '78 84;99 104;153 171']"", ""['346 356', '472 487']"", ""['327 345;370 384']"", ""['16 32']"", ""['10 11']"", ""['430 441']"", ""['174 181;188 211', '213 221;228 240', '242 272']"", ""['34 40']"", ""['443 451']"", ""['5 9']""]"
21269,"[200, 201, 205, 206, 208, 210, 211, 212, 213, 214, 216]","[""['96 133']"", ""['468 478;488 496']"", ""['48 65']"", ""['526 570']"", ""['27 28']"", ""['317 345']"", ""['404 415']"", ""['243 273', '274 282', '283 307']"", ""['66 86', '229 242']"", ""['417 425']"", ""['20 22']""]"
21282,"[202, 203, 205, 212, 213, 216]","[""['256 259']"", ""['202 217']"", ""['24 41']"", ""['74 108', '110 124', '136 141;157 165']"", ""['42 53']"", ""['0 5']""]"
21285,"[203, 204, 205, 206, 208, 210, 211, 212, 213, 214, 215, 216]","[""['633 648']"", ""['437 452', '453 488']"", ""['48 66', '100 121', '100 107;122 149']"", ""['693 728']"", ""['7 13']"", ""['197 221']"", ""['490 501']"", ""['151 175', '177 195']"", ""['67 94']"", ""['413 425', '403 412;419 425']"", ""['503 526']"", ""['0 6']""]"
21288,"[203, 204, 205, 208, 210, 211, 212, 213, 214, 215, 216]","[""['906 921']"", ""['430 445']"", ""['44 76', '111 141', '111 127;146 155']"", ""['23 24']"", ""['475 513']"", ""['336 347']"", ""['157 179;198 206;224 232', '157 173;181 195;208 222;234 252']"", ""['83 102']"", ""['349 357']"", ""['359 375', '377 391', '377 382;392 424']"", ""['17 22']""]"
21310,"[202, 203, 204, 205, 208, 210, 211, 213, 214, 216]","[""['465 468']"", ""['420 435']"", ""['320 335']"", ""['96 113']"", ""['55 61']"", ""['167 187']"", ""['293 304']"", ""['145 165']"", ""['306 314']"", ""['24 35']""]"
21317,"[200, 203, 204, 205, 208, 210, 216]","[""['249 255;291 322', '249 255;291 310;323 337', '249 255;291 310;342 361']"", ""['447 455', '758 773']"", ""['475 490']"", ""['23 51', '256 273']"", ""['5 6']"", ""['53 77']"", ""['0 5']""]"
21324,"[200, 203, 204, 205, 208, 211, 212, 214, 216]","[""['54 102']"", ""['830 845']"", ""['374 388']"", ""['35 52']"", ""['27 30']"", ""['348 359']"", ""['270 286', '292 311', '245 269']"", ""['364 372', '450 467']"", ""['24 26']""]"
21325,"[200, 202, 203, 205, 207, 208, 210, 211, 212, 213, 214, 215, 216]","[""['189 227', '189 219;229 245', '189 219;251 264']"", ""['501 520']"", ""['607 622']"", ""['23 40', '80 97', '90 109']"", ""['300 341;342 349;356 401']"", ""['11 17']"", ""['473 486']"", ""['804 815']"", ""['124 142', '163 179']"", ""['62 79']"", ""['816 822']"", ""['829 848']"", ""['0 5']""]"
21372,"[202, 203, 205, 208, 211, 212, 213, 214, 215, 216]","[""['456 459']"", ""['399 414']"", ""['95 112', '133 150', '179 210']"", ""['34 40']"", ""['300 311']"", ""['213 243', '245 265']"", ""['151 154;164 175']"", ""['317 325']"", ""['328 385']"", ""['22 33']""]"
21391,"[200, 201, 203, 205, 208, 211, 212, 213, 214, 216]","[""['50 72;80 87', '50 64;73 87', '50 64;91 103']"", ""['569 572;586 596']"", ""['390 405']"", ""['23 40']"", ""['7 8']"", ""['222 233']"", ""['189 203', '199 216']"", ""['9 22']"", ""['235 243', '264 276']"", ""['0 6']""]"
21427,"[200, 202, 203, 204, 205, 207, 208, 210, 211, 212, 213, 214, 216]","[""['310 338']"", ""['515 518', '830 833']"", ""['784 798']"", ""['874 889']"", ""['45 62']"", ""['343 378']"", ""['29 30']"", ""['450 466']"", ""['400 411']"", ""['88 93;108 124', '136 153', '160 177', '178 199']"", ""['63 69', '66 78']"", ""['416 424']"", ""['24 28']""]"
21496,"[200, 204, 205, 208, 211, 212, 213, 214, 216]","[""['298 332']"", ""['475 490']"", ""['73 90', '92 119']"", ""['12 18']"", ""['410 421']"", ""['133 157', '159 194']"", ""['120 131']"", ""['442 456']"", ""['0 2']""]"
21532,"[203, 204, 205, 206, 208, 211, 212, 213, 214, 215, 216]","[""['736 746']"", ""['176 191']"", ""['12 29']"", ""['477 522']"", ""['5 7']"", ""['135 146']"", ""['52 73', '74 94', '99 117']"", ""['30 50']"", ""['151 159']"", ""['193 210']"", ""['0 4']""]"
21538,"[200, 201, 203, 205, 208, 211, 212, 213, 214, 216]","[""['278 318']"", ""['552 571']"", ""['787 802']"", ""['36 53', '80 113']"", ""['25 26']"", ""['208 219']"", ""['131 165', '167 192']"", ""['54 74', '114 129']"", ""['250 267']"", ""['19 21']""]"
21540,"[200, 202, 203, 204, 205, 208, 210, 211, 212, 214, 216]","[""['45 64', '45 54;66 76']"", ""['559 562']"", ""['529 539']"", ""['198 213', '315 330']"", ""['22 39']"", ""['6 7']"", ""['162 174']"", ""['292 303']"", ""['86 94', '96 121', '125 160']"", ""['305 313']"", ""['0 5']""]"
21576,"[200, 201, 202, 203, 205, 206, 208, 212, 213, 216]","[""['305 342']"", ""['622 641']"", ""['549 552']"", ""['475 490', '933 949']"", ""['32 49', '126 149']"", ""['749 793']"", ""['6 7']"", ""['95 124', '222 275', '191 220']"", ""['75 90']"", ""['0 2']""]"
21591,"[200, 202, 204, 205, 208, 211, 212, 213, 216]","[""['150 173']"", ""['818 821']"", ""['440 455']"", ""['87 104']"", ""['36 42']"", ""['415 426']"", ""['291 329']"", ""['72 83', '231 248']"", ""['24 26']""]"
21614,"[200, 203, 205, 208, 210, 214, 216]","[""['126 193']"", ""['232 262']"", ""['150 193', '195 212']"", ""['7 11']"", ""['214 230']"", ""['19 27;83 124']"", ""['0 6']""]"
21621,"[202, 203, 204, 205, 208, 212, 213, 215, 216]","[""['256 259']"", ""['635 650']"", ""['107 122']"", ""['17 39']"", ""['6 12']"", ""['400 414']"", ""['40 49']"", ""['349 357']"", ""['0 5']""]"
21627,"[200, 202, 203, 205, 206, 208, 210, 211, 212, 213, 216]","[""['681 706']"", ""['835 838']"", ""['799 814']"", ""['74 102']"", ""['286 317']"", ""['0 3', '27 33']"", ""['209 247']"", ""['395 406']"", ""['131 152', '157 202']"", ""['103 106;117 124']"", ""['21 26']""]"
21630,"[202, 203, 204, 205, 208, 210, 211, 212, 213, 216]","[""['359 362', '903 906']"", ""['848 863']"", ""['254 269']"", ""['54 71', '141 167']"", ""['29 35']"", ""['77 105']"", ""['300 311']"", ""['173 200', '173 180;205 214']"", ""['107 128']"", ""['17 19']""]"
21681,"[203, 204, 205, 208, 212, 213, 216]","[""['397 412']"", ""['241 256']"", ""['46 63', '65 92']"", ""['7 13']"", ""['134 150']"", ""['28 45', '93 104']"", ""['0 6']""]"
21686,"[200, 201, 202, 203, 205, 208, 210, 211, 212, 213, 214, 216]","[""['102 123', '102 112;125 141', '102 112;144 157', '102 112;159 171']"", ""['924 943']"", ""['918 921']"", ""['871 885']"", ""['54 71', '190 199;205 214', '190 199;221 240']"", ""['31 37']"", ""['315 348']"", ""['376 387']"", ""['242 274', '242 254;276 295', '242 254;300 313']"", ""['72 92']"", ""['391 409']"", ""['18 30']""]"
21706,"[200, 203, 205, 208, 211, 212, 213, 215, 216]","[""['55 81', '55 65;74 95', '55 65;74 81;97 111', '55 65;74 81;113 126']"", ""['642 657']"", ""['13 29', '164 191', '164 181;193 206']"", ""['7 8']"", ""['275 286']"", ""['208 227']"", ""['30 51', '140 162']"", ""['291 314', '316 329', '331 345']"", ""['0 6']""]"
21724,"[202, 203, 205, 206, 208, 210, 212, 213, 216]","[""['721 724']"", ""['800 815']"", ""['9 26', '19 26;46 56']"", ""['358 395', '376 405', '376 395;406 420']"", ""['6 7']"", ""['231 251']"", ""['65 96', '113 126', '131 134;145 153;173 181', '131 134;154 172;173 175;182 200']"", ""['27 35']"", ""['0 5']""]"
21730,"[200, 201, 203, 204, 205, 207, 210, 211, 212, 213, 214]","[""['119 131;145 168', '119 131;145 151;170 184', '119 151', '133 151']"", ""['590 593;608 611', '512 521;533 541', '583 593;608 611']"", ""['810 825', '388 406']"", ""['367 382']"", ""['11 28']"", ""['260 292', '249 312']"", ""['30 43']"", ""['344 355', '314 329;344 355']"", ""['45 96']"", ""['0 10']"", ""['330 342', '314 329;336 342']""]"
21773,"[200, 201, 204, 205, 208, 211, 212, 213, 214, 215, 216]","[""['71 78;89 108', '67 108']"", ""['444 468', '435 468']"", ""['359 374', '343 374']"", ""['27 43', '14 43']"", ""['12 13', '7 13']"", ""['239 250', '224 250']"", ""['114 121;125 130;140 164', '114 121;166 186', '196 222', '110 222', '166 186', '125 164']"", ""['44 65', '14 65']"", ""['255 263', '324 341', '224 238;255 263']"", ""['296 303;318 323']"", ""['0 6']""]"
21807,"[200, 201, 202, 203, 204, 205, 208, 211, 212, 213, 214, 216]","[""['96 100;106 120']"", ""['760 774']"", ""['821 824']"", ""['370 384']"", ""['338 353']"", ""['51 68', '140 163', '140 153;168 174']"", ""['25 26']"", ""['236 247']"", ""['176 214']"", ""['69 89', '69 72;82 89']"", ""['252 260']"", ""['19 24']""]"
21808,"[200, 203, 204, 205, 208, 211, 213, 214, 216]","[""['103 147', '148 178']"", ""['559 574']"", ""['249 264']"", ""['84 101']"", ""['32 38']"", ""['213 224']"", ""['59 83']"", ""['229 237']"", ""['20 22']""]"
21814,"[200, 204, 205, 210, 211, 212, 213, 214, 216]","[""['72 100']"", ""['394 409']"", ""['35 52']"", ""['340 360']"", ""['414 424']"", ""['139 181', '192 222']"", ""['106 130']"", ""['479 494']"", ""['0 2']""]"
21844,"[201, 202, 203, 205, 208, 210, 213, 216]","[""['271 285;297 306']"", ""['362 365']"", ""['315 330', '605 621']"", ""['21 45', '173 179;202 215', '81 111']"", ""['5 6']"", ""['140 155']"", ""['52 69']"", ""['0 4']""]"
21853,"[204, 205, 208, 210, 211, 212, 213, 214, 215, 216]","[""['232 247']"", ""['37 64']"", ""['5 6']"", ""['613 630']"", ""['205 216']"", ""['101 131', '141 181']"", ""['79 99']"", ""['218 226']"", ""['326 353']"", ""['0 4']""]"
21880,"[200, 203, 205, 208, 211, 212, 213, 214, 216]","[""['695 715']"", ""['816 829', '844 854']"", ""['16 33', '39 66']"", ""['6 7']"", ""['236 247']"", ""['117 121;131 144', '146 152;160 175', '180 217']"", ""['67 70;80 87', '716 732']"", ""['270 282']"", ""['0 5']""]"
21905,"[200, 202, 203, 204, 205, 208, 210, 211, 213, 214, 215, 216]","[""['376 402']"", ""['509 512']"", ""['477 491']"", ""['454 469']"", ""['21 49', '58 84', '376 382;407 424']"", ""['10 11']"", ""['338 354']"", ""['154 165']"", ""['12 20']"", ""['167 175']"", ""['192 205;206 212']"", ""['0 9']""]"
21909,"[200, 203, 204, 205, 206, 207, 208, 210, 212, 213, 216]","[""['89 103;112 122', '89 103;123 141', '89 103;143 157']"", ""['638 654']"", ""['619 637;656 681']"", ""['42 58', '238 266']"", ""['683 695;714 717', '683 695;723 738']"", ""['480 495;502 508']"", ""['30 36']"", ""['399 415']"", ""['286 303', '304 317;333 341', '304 311;319 331;333 335;343 353', '360 397']"", ""['267 284', '59 70']"", ""['13 24']""]"
21966,"[200, 205, 208, 211, 212, 213, 214, 216]","[""['251 280']"", ""['40 56']"", ""['6 7']"", ""['193 204']"", ""['79 111', '125 150', '166 187']"", ""['58 77']"", ""['209 221']"", ""['0 5']""]"
21979,"[200, 201, 205, 208, 210, 212, 213, 216]","[""['239 265']"", ""['351 378']"", ""['55 70']"", ""['24 30']"", ""['197 217']"", ""['117 168', '94 112']"", ""['71 80']"", ""['19 23']""]"
21993,"[203, 205, 208, 210, 211, 212, 213, 216]","[""['730 745']"", ""['17 34', '106 123']"", ""['6 12']"", ""['184 204']"", ""['212 223']"", ""['129 145', '150 182']"", ""['38 57']"", ""['0 2']""]"
21997,"[200, 203, 204, 205, 208, 211, 212, 213, 214, 216]","[""['569 579;580 609', '569 587;614 627', '569 587;628 665']"", ""['914 929']"", ""['378 393']"", ""['43 65', '94 102;113 127', '103 127']"", ""['27 28', '0 3']"", ""['409 420']"", ""['136 192', '231 240;246 251;260 269;275 280', '290 315']"", ""['67 83', '67 70;76 83']"", ""['436 448']"", ""['15 26']""]"
22015,"[200, 202, 203, 204, 205, 206, 208, 210, 211, 212, 213, 214, 216]","[""['165 208']"", ""['549 552']"", ""['884 905']"", ""['436 451']"", ""['59 76']"", ""['378 421']"", ""['29 35']"", ""['243 271']"", ""['360 371']"", ""['115 128;154 163', '115 128;142 149']"", ""['78 102']"", ""['318 334']"", ""['18 24']""]"
22023,"[201, 202, 205, 206, 207, 208, 210, 212, 213, 214, 216]","[""['638 655']"", ""['583 586']"", ""['55 72']"", ""['351 372;372 394', '369 377;386 404']"", ""['144 163;230 242', '144 163;170 209']"", ""['0 2', '24 25']"", ""['248 276']"", ""['88 105', '106 135']"", ""['39 54']"", ""['463 475']"", ""['20 24']""]"
22053,"[200, 202, 203, 204, 205, 206, 208, 211, 214, 216]","[""['51 73']"", ""['525 528']"", ""['503 523']"", ""['134 147']"", ""['11 28']"", ""['238 264']"", ""['5 6']"", ""['172 183']"", ""['188 214']"", ""['0 2']""]"
22081,"[201, 203, 205, 208, 210, 213, 214, 216]","[""['448 477']"", ""['693 712']"", ""['4 21', '48 65']"", ""['42 43']"", ""['366 383']"", ""['66 86']"", ""['172 184']"", ""['30 41']""]"
22083,"[200, 202, 203, 204, 205, 206, 208, 211, 212, 213, 214, 216]","[""['371 377;382 401', '371 377;394 407', '371 377;394 401;409 422', '371 377;394 401;423 441']"", ""['692 695']"", ""['205 223']"", ""['165 181']"", ""['24 46']"", ""['280 290;334 340', '280 289;345 358']"", ""['5 10']"", ""['136 147']"", ""['47 56', '63 82', '84 96']"", ""['15 22']"", ""['152 160', '316 328', '306 315;322 328']"", ""['0 4']""]"
22091,"[200, 201, 202, 203, 205, 208, 212, 213, 214, 216]","[""['394 400;415 433', '394 400;415 418;427 508']"", ""['642 651;663 673']"", ""['570 573']"", ""['517 532']"", ""['48 74', '130 153']"", ""['13 19']"", ""['159 167;168 199', '205 234', '240 256;262 267;275 285', '240 256;262 267;275 277;291 296']"", ""['75 90']"", ""['609 620']"", ""['0 5']""]"
22099,"[203, 204, 205, 208, 210, 211, 212, 213, 214, 215, 216]","[""['870 885']"", ""['245 260']"", ""['40 57', '59 91']"", ""['17 23']"", ""['542 558']"", ""['382 393']"", ""['119 145', '158 174', '197 221']"", ""['93 117']"", ""['340 357']"", ""['310 317']"", ""['5 16']""]"
22120,"[202, 203, 204, 205, 208, 210, 211, 212, 213, 214, 216]","[""['455 458']"", ""['414 429']"", ""['228 243']"", ""['33 50']"", ""['23 27']"", ""['714 730']"", ""['202 213']"", ""['63 95', '96 120']"", ""['51 61']"", ""['215 223']"", ""['0 2']""]"
22123,"[200, 201, 202, 205, 208, 211, 212, 213, 214, 216]","[""['57 79']"", ""['561 591']"", ""['776 779']"", ""['36 53', '151 170']"", ""['6 7']"", ""['349 360']"", ""['172 235', '262 280', '237 260']"", ""['18 35']"", ""['318 326', '365 373']"", ""['0 2']""]"
30037,"[300, 301, 302, 303, 304, 306, 307, 308, 312, 313, 314, 315]","[""['844 869']"", ""['124 164']"", ""['508 535']"", ""['771 777']"", ""['206 221']"", ""['93 106']"", ""['910 932']"", ""['51 55']"", ""['172 186']"", ""['325 329;364 384']"", ""['283 291']"", ""['39 50']""]"
30116,"[300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 313, 314, 315]","[""['793 819']"", ""['168 191']"", ""['474 498']"", ""['729 735']"", ""['327 342']"", ""['440 459']"", ""['192 203']"", ""['872 888']"", ""['24 28']"", ""['105 120']"", ""['393 414']"", ""['507 560']"", ""['220 226']"", ""['19 23']""]"
30168,"[300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 313, 314, 315]","[""['922 945']"", ""['69 84']"", ""['503 526']"", ""['664 670']"", ""['61 68']"", ""['579 597']"", ""['202 280']"", ""['798 812']"", ""['25 26']"", ""['85 103']"", ""['393 433']"", ""['292 335']"", ""['134 142']"", ""['13 24']""]"
30260,"[300, 301, 302, 303, 304, 307, 308, 309, 313, 314, 315]","[""['604 639']"", ""['232 259']"", ""['310 322']"", ""['386 401']"", ""['197 216']"", ""['730 746']"", ""['6 7']"", ""['70 90']"", ""['349 378']"", ""['436 442']"", ""['0 5']""]"
30437,"[300, 301, 302, 303, 304, 305, 306, 308, 309, 313, 314, 315]","[""['405 433']"", ""['17 32']"", ""['181 200']"", ""['590 596']"", ""['46 53']"", ""['244 263']"", ""['55 74']"", ""['11 12']"", ""['33 44', '33 45']"", ""['94 131']"", ""['173 179']"", ""['5 10']""]"
30515,"[300, 301, 303, 304, 305, 306, 307, 308, 309, 313, 315]","[""['370 394']"", ""['29 44']"", ""['329 335']"", ""['110 126']"", ""['237 245']"", ""['15 24', '140 184']"", ""['491 515']"", ""['8 9']"", ""['53 66']"", ""['249 282']"", ""['2 7']""]"
30549,"[300, 301, 302, 303, 304, 305, 307, 308, 313, 314, 315]","[""['624 657']"", ""['64 82']"", ""['274 294']"", ""['451 458']"", ""['42 49']"", ""['255 263', '573 581']"", ""['538 560']"", ""['0 2', '20 24']"", ""['131 139;163 181']"", ""['248 254']"", ""['14 19']""]"
30591,"[300, 301, 302, 306, 308, 309, 310, 312, 313, 314, 315]","[""['580 605']"", ""['49 64', '154 169']"", ""['381 398']"", ""['119 142']"", ""['2 3']"", ""['26 36']"", ""['182 215']"", ""['40 48', '220 234', '314 322']"", ""['238 265;275 279']"", ""['81 87']"", ""['0 2']""]"
30628,"[300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 312, 313, 314, 315]","[""['564 591']"", ""['59 73']"", ""['387 410']"", ""['526 532']"", ""['111 129']"", ""['352 360', '701 709']"", ""['88 97']"", ""['621 651']"", ""['0 3', '24 28']"", ""['42 55']"", ""['183 197']"", ""['239 243;278 299']"", ""['362 368']"", ""['18 23']""]"
30772,"[300, 301, 302, 303, 304, 306, 307, 308, 309, 311, 313, 314, 315]","[""['616 638']"", ""['35 50']"", ""['244 259']"", ""['572 578']"", ""['27 34']"", ""['152 173']"", ""['665 675']"", ""['10 11']"", ""['84 104']"", ""['283 297']"", ""['353 394']"", ""['307 313']"", ""['4 9']""]"
30918,"[300, 301, 302, 303, 304, 305, 307, 308, 309, 310, 312, 313, 314, 315]","[""['653 686']"", ""['31 46']"", ""['387 402']"", ""['622 628']"", ""['93 100']"", ""['429 437']"", ""['749 765']"", ""['6 7']"", ""['12 27']"", ""['267 294']"", ""['128 140']"", ""['189 247']"", ""['120 126']"", ""['0 5']""]"
30961,"[300, 301, 302, 303, 304, 308, 309, 311, 312, 313, 314, 315]","[""['582 606']"", ""['12 45']"", ""['389 400']"", ""['544 550']"", ""['104 111']"", ""['6 7']"", ""['46 62']"", ""['395 414']"", ""['67 81', '83 102']"", ""['140 186']"", ""['252 261']"", ""['0 5']""]"
31272,"[300, 301, 302, 303, 306, 307, 308, 309, 312, 315]","[""['550 583']"", ""['59 80']"", ""['333 345']"", ""['364 375', '510 516']"", ""['145 166', '288 315']"", ""['630 648']"", ""['0 2', '26 30']"", ""['109 121']"", ""['131 143']"", ""['14 25']""]"
31292,"[300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 313, 314, 315]","[""['657 682']"", ""['47 72']"", ""['445 460']"", ""['689 695']"", ""['294 313']"", ""['384 404']"", ""['35 46', '127 157']"", ""['739 750']"", ""['3 4']"", ""['18 31']"", ""['205 268']"", ""['373 379', '499 505']"", ""['0 2']""]"
31368,"[300, 301, 302, 303, 304, 306, 307, 308, 309, 310, 313, 314, 315]","[""['529 562']"", ""['121 158']"", ""['407 430']"", ""['517 523']"", ""['113 120']"", ""['202 221']"", ""['712 724']"", ""['0 3', '23 24']"", ""['176 194']"", ""['313 317;339 377']"", ""['246 250;285 307']"", ""['391 397']"", ""['18 22']""]"
31383,"[300, 302, 303, 304, 306, 307, 308, 309, 310, 311, 312, 314, 315]","[""['505 536']"", ""['258 274']"", ""['348 354']"", ""['154 161']"", ""['72 85', '101 108']"", ""['410 427']"", ""['8 9']"", ""['40 52', '56 70']"", ""['111 129']"", ""['276 291']"", ""['87 99']"", ""['250 256']"", ""['2 7']""]"
31408,"[300, 301, 302, 303, 306, 307, 308, 309, 311, 312, 313, 314]","[""['896 920']"", ""['69 84']"", ""['557 576']"", ""['459 465', '708 714']"", ""['133 146']"", ""['843 862']"", ""['0 3', '29 38']"", ""['50 65']"", ""['578 592']"", ""['95 107']"", ""['272 302', '192 202;236 254']"", ""['467 473']""]"
31476,"[300, 301, 303, 304, 305, 306, 307, 308, 310, 313, 314, 315]","[""['768 799']"", ""['14 28']"", ""['719 725']"", ""['158 165']"", ""['317 325', '357 365']"", ""['48 61', '70 82']"", ""['864 874']"", ""['8 9']"", ""['87 110']"", ""['236 256', '738 760']"", ""['282 291']"", ""['2 7']""]"
31534,"[300, 301, 302, 303, 306, 307, 308, 309, 312, 313, 315]","[""['744 790']"", ""['49 53;124 146']"", ""['415 426']"", ""['692 698', '722 728']"", ""['95 108']"", ""['853 870']"", ""['6 7']"", ""['25 37', '64 84']"", ""['198 210']"", ""['290 322']"", ""['0 5']""]"
31543,"[300, 301, 302, 305, 306, 308, 309, 312, 313, 314, 315]","[""['725 756']"", ""['16 35']"", ""['382 397']"", ""['248 256']"", ""['69 92']"", ""['11 12']"", ""['37 53']"", ""['55 67']"", ""['119 177', '638 683']"", ""['203 209']"", ""['5 10']""]"
31608,"[301, 302, 303, 304, 305, 307, 308, 309, 310, 311, 312, 314, 315]","[""['39 54']"", ""['270 282']"", ""['476 482']"", ""['64 71']"", ""['193 228']"", ""['620 645']"", ""['20 21']"", ""['22 35']"", ""['358 388']"", ""['284 299']"", ""['87 99']"", ""['158 164']"", ""['18 20']""]"
31652,"[300, 301, 302, 303, 304, 306, 307, 308, 309, 314, 315]","[""['658 681']"", ""['43 58']"", ""['465 476']"", ""['636 642']"", ""['110 122']"", ""['65 77', '160 179', '193 208']"", ""['726 744']"", ""['12 16']"", ""['26 39']"", ""['256 262']"", ""['0 11']""]"
31663,"[301, 302, 304, 305, 306, 307, 308, 309, 311, 312, 314, 315]","[""['136 155']"", ""['233 248']"", ""['173 180']"", ""['200 220']"", ""['123 134']"", ""['513 528']"", ""['12 16']"", ""['88 105']"", ""['270 274;384 404']"", ""['107 121']"", ""['222 231']"", ""['0 11']""]"
31759,"[300, 301, 302, 303, 304, 307, 308, 309, 311, 312, 314, 315]","[""['366 386']"", ""['121 125;142 166']"", ""['249 269']"", ""['312 318']"", ""['41 47']"", ""['408 422']"", ""['18 22']"", ""['66 83']"", ""['437 439;501 511']"", ""['28 40']"", ""['98 103']"", ""['13 17']""]"
31800,"[300, 302, 303, 304, 307, 308, 309, 312, 313, 314, 315]","[""['555 582']"", ""['289 300']"", ""['543 549']"", ""['154 169']"", ""['619 634']"", ""['5 8', '35 39']"", ""['105 127']"", ""['175 189']"", ""['383 403', '383 387;409 423']"", ""['237 243']"", ""['23 34']""]"
31952,"[300, 301, 302, 303, 304, 305, 307, 308, 309, 312, 313, 314, 315]","[""['387 411']"", ""['43 66']"", ""['574 587']"", ""['534 540']"", ""['68 83']"", ""['301 335']"", ""['485 503']"", ""['7 8']"", ""['14 29', '129 142']"", ""['94 108']"", ""['197 201;206 225']"", ""['243 249', '566 572']"", ""['0 6']""]"
32588,"[300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 311, 313, 314, 315]","[""['709 723']"", ""['152 167']"", ""['473 479']"", ""['634 640']"", ""['230 249']"", ""['420 428']"", ""['111 120', '173 188']"", ""['755 770']"", ""['19 20']"", ""['77 95']"", ""['481 487;498 511']"", ""['298 302;311 328']"", ""['461 467']"", ""['13 18']""]"
